N,accuracy,accuracy_curve,activation,batch_size,beta_1,beta_2,combiner,domain_in,domain_out,experiment,experiment_hash,experiment_id,iteration_limit,iterations,k,layers,learning_rate,loss,loss_curve,measured_time,n,name,patience,penalty,pid,preprocessing,print_learning,seed_challenges,seed_distance,seed_model,seed_simulation,tolerance,transformation,validation_frac
400000,0.9816,"[0.501, 0.55, 0.833, 0.9, 0.918, 0.93, 0.937, 0.945, 0.949, 0.951, 0.952, 0.956, 0.957, 0.958, 0.96, 0.96, 0.962, 0.963, 0.965, 0.964, 0.967, 0.967, 0.967, 0.967, 0.97, 0.967, 0.969, 0.97, 0.97]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,d3cbd715a26b1e21aa206e08e6f58fb0957ee5e5b66bea8e1a6e4f6ea916800f,7cebb52b-7fc3-4271-b064-acfbbd620aec,40,28,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.634, 0.246, 0.161, 0.138, 0.124, 0.116, 0.103, 0.1, 0.099, 0.097, 0.091, 0.092, 0.089, 0.087, 0.088, 0.084, 0.081, 0.078, 0.081, 0.076, 0.077, 0.078, 0.078, 0.072, 0.077, 0.072, 0.069, 0.07]",104.040268659592,64,Multilayer Perceptron (tensorflow),4,0.0002,218,no,False,5217,13781,37553,79,0.0025,id,0.025
400000,0.9818,"[0.5, 0.5, 0.51, 0.779, 0.896, 0.921, 0.941, 0.95, 0.957, 0.958, 0.96, 0.961, 0.961, 0.964, 0.966, 0.967, 0.968, 0.965, 0.968, 0.969]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,19a2d0b6b6e64f43094a86155da722c84c969e35230db7f0d3fadee94c7b2b7f,97b4c910-79fc-4cff-9240-69b6e75022a5,40,19,4,"[16, 16, 16]",0.0025,log_loss,"[0.696, 0.695, 0.687, 0.323, 0.165, 0.135, 0.101, 0.086, 0.079, 0.078, 0.076, 0.076, 0.076, 0.069, 0.066, 0.063, 0.062, 0.07, 0.064, 0.06]",69.1860251426697,64,Multilayer Perceptron (tensorflow),4,0.0002,25,no,False,5155,13719,37491,17,0.0025,id,0.025
400000,0.9818,"[0.509, 0.56, 0.9, 0.935, 0.95, 0.956, 0.959, 0.963, 0.966, 0.965, 0.966, 0.967, 0.969, 0.97, 0.971, 0.972, 0.973, 0.972, 0.974, 0.975, 0.974, 0.976, 0.974]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,a465bd52b9bd7b5af999ab49f1a6d80f3c8f26c29fc4ebaf1e0d63e6dfa70776,edcf4e5c-8e77-45a7-8be2-1284a6a847b7,40,22,4,"[16, 16, 16]",0.0025,log_loss,"[0.687, 0.626, 0.159, 0.115, 0.096, 0.089, 0.086, 0.082, 0.078, 0.081, 0.079, 0.075, 0.071, 0.07, 0.069, 0.067, 0.067, 0.066, 0.063, 0.062, 0.065, 0.063, 0.066]",78.9657487869263,64,Multilayer Perceptron (tensorflow),4,0.0002,218,no,False,5150,13714,37486,12,0.0025,id,0.025
400000,0.9819,"[0.501, 0.527, 0.752, 0.864, 0.892, 0.907, 0.916, 0.922, 0.926, 0.933, 0.935, 0.94, 0.943, 0.944, 0.947, 0.948, 0.952, 0.952, 0.954, 0.954, 0.955, 0.955, 0.957, 0.959, 0.959, 0.96, 0.962, 0.96, 0.962, 0.966, 0.965, 0.965, 0.967, 0.966]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,aeb42f394c1723307815a51f863f01b765f8ce1ee62d2c53451d817cae6d3ed9,3dba52b8-daf4-4532-b8d3-ee1cfb403007,40,33,4,"[16, 16, 16]",0.0025,log_loss,"[0.696, 0.67, 0.358, 0.21, 0.173, 0.153, 0.141, 0.135, 0.134, 0.121, 0.118, 0.111, 0.105, 0.105, 0.099, 0.101, 0.093, 0.094, 0.09, 0.089, 0.09, 0.09, 0.089, 0.081, 0.085, 0.08, 0.076, 0.084, 0.08, 0.071, 0.073, 0.074, 0.07, 0.074]",88.2691428661346,64,Multilayer Perceptron (tensorflow),4,0.0002,161,no,False,5182,13746,37518,44,0.0025,id,0.025
400000,0.982,"[0.5, 0.501, 0.522, 0.867, 0.92, 0.937, 0.945, 0.952, 0.956, 0.958, 0.961, 0.964, 0.964, 0.965, 0.966, 0.968, 0.968, 0.969, 0.968, 0.971, 0.971, 0.972, 0.971, 0.972]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,97fb4c305dd28b91141ad401be68b8377a0d921c8b094841d287c49222695dcd,c167da32-8310-4799-aba1-7c8c629f593d,40,23,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.695, 0.669, 0.2, 0.129, 0.107, 0.096, 0.086, 0.081, 0.08, 0.076, 0.07, 0.072, 0.07, 0.069, 0.066, 0.065, 0.064, 0.068, 0.06, 0.06, 0.058, 0.061, 0.06]",47.7661020755768,64,Multilayer Perceptron (tensorflow),4,0.0002,39,no,False,5173,13737,37509,35,0.0025,id,0.025
400000,0.982,"[0.5, 0.5, 0.511, 0.87, 0.919, 0.933, 0.942, 0.95, 0.952, 0.958, 0.959, 0.963, 0.963, 0.965, 0.967, 0.968, 0.967, 0.967, 0.969, 0.971, 0.969, 0.971, 0.969]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,adac9cd240fccf6d4dd1bc20ca75b193a88008a5da02f3ab1fbb16ad75ced32c,26a2a719-ad3d-479f-bded-2355908e462c,40,22,4,"[16, 16, 16]",0.0025,log_loss,"[0.696, 0.694, 0.682, 0.198, 0.136, 0.117, 0.105, 0.094, 0.092, 0.082, 0.086, 0.078, 0.08, 0.075, 0.073, 0.069, 0.073, 0.073, 0.069, 0.066, 0.069, 0.065, 0.071]",71.7232027053833,64,Multilayer Perceptron (tensorflow),4,0.0002,62,no,False,5168,13732,37504,30,0.0025,id,0.025
400000,0.9821,"[0.5, 0.5, 0.5, 0.5, 0.502, 0.783, 0.887, 0.914, 0.924, 0.936, 0.941, 0.946, 0.949, 0.949, 0.953, 0.953, 0.953, 0.957, 0.957, 0.96, 0.961, 0.961, 0.961, 0.962, 0.964, 0.965, 0.964, 0.964, 0.966]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,c3339d09aa6fd6d66ef6e598127ee50f955e7eb2381d651b99edaf266f7c05dc,9bed51cf-c38a-4579-9aff-cbdae4a7bc82,40,28,4,"[16, 16, 16]",0.0025,log_loss,"[0.699, 0.697, 0.696, 0.695, 0.693, 0.324, 0.176, 0.139, 0.133, 0.114, 0.107, 0.102, 0.099, 0.101, 0.093, 0.094, 0.095, 0.087, 0.089, 0.083, 0.08, 0.082, 0.082, 0.082, 0.076, 0.075, 0.077, 0.079, 0.073]",87.2880430221558,64,Multilayer Perceptron (tensorflow),4,0.0002,246,no,False,5207,13771,37543,69,0.0025,id,0.025
400000,0.9821,"[0.5, 0.501, 0.578, 0.913, 0.937, 0.945, 0.952, 0.952, 0.959, 0.961, 0.959, 0.964, 0.965, 0.963, 0.965, 0.966, 0.97, 0.968, 0.969, 0.97, 0.968]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,684317092a29ea21cdf8254456d2e76bdc95c4288f964240367168453749d0f9,84d63854-ca1e-4076-b367-116530537eb6,40,20,4,"[16, 16, 16]",0.0025,log_loss,"[0.698, 0.695, 0.6, 0.14, 0.105, 0.098, 0.088, 0.094, 0.079, 0.074, 0.082, 0.071, 0.071, 0.078, 0.072, 0.069, 0.061, 0.065, 0.064, 0.06, 0.065]",64.2848381996155,64,Multilayer Perceptron (tensorflow),4,0.0002,254,no,False,5167,13731,37503,29,0.0025,id,0.025
400000,0.9823,"[0.5, 0.5, 0.503, 0.645, 0.873, 0.91, 0.928, 0.936, 0.943, 0.948, 0.952, 0.955, 0.958, 0.959, 0.961, 0.963, 0.965, 0.965, 0.966, 0.966, 0.968, 0.968, 0.968, 0.97, 0.97]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,bbb0f120b9c1d3ff1e8848ad5aa641297f93dda921f0be96fcc4412af62b71fe,58211ad2-9831-4245-9dc4-b994bd476fb0,40,24,4,"[16, 16, 16]",0.0025,log_loss,"[0.696, 0.695, 0.69, 0.512, 0.202, 0.154, 0.129, 0.117, 0.108, 0.101, 0.096, 0.092, 0.089, 0.089, 0.086, 0.081, 0.078, 0.08, 0.078, 0.077, 0.075, 0.075, 0.077, 0.072, 0.07]",85.8008284568787,64,Multilayer Perceptron (tensorflow),4,0.0002,246,no,False,5170,13734,37506,32,0.0025,id,0.025
400000,0.9826,"[0.5, 0.509, 0.794, 0.878, 0.907, 0.924, 0.935, 0.943, 0.948, 0.953, 0.956, 0.958, 0.961, 0.962, 0.963, 0.965, 0.965, 0.966, 0.968, 0.969, 0.97, 0.969, 0.972, 0.972, 0.973, 0.973, 0.973]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,9b65703c5c431be32f151ebea293368c4ceac33727d6b720a29535e773fb7952,2ce83908-b7a9-4393-8ed3-d526efaf81a8,40,26,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.686, 0.302, 0.19, 0.153, 0.132, 0.115, 0.107, 0.1, 0.095, 0.092, 0.09, 0.086, 0.086, 0.084, 0.082, 0.083, 0.082, 0.076, 0.076, 0.073, 0.075, 0.069, 0.07, 0.068, 0.067, 0.068]",89.4434387683868,64,Multilayer Perceptron (tensorflow),4,0.0002,101,no,False,5160,13724,37496,22,0.0025,id,0.025
400000,0.9827,"[0.5, 0.515, 0.721, 0.899, 0.925, 0.937, 0.945, 0.95, 0.953, 0.955, 0.959, 0.961, 0.96, 0.963, 0.963, 0.965, 0.967, 0.966, 0.968, 0.969, 0.97, 0.971, 0.973, 0.973, 0.974, 0.973, 0.973]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,61808d83a5be84d028879e5b4a810f5fe138beec2448850ba5dfb401e3204c9b,742b3793-de5f-405a-ae47-b92ee210d747,40,26,4,"[16, 16, 16]",0.0025,log_loss,"[0.696, 0.678, 0.392, 0.163, 0.127, 0.111, 0.099, 0.095, 0.088, 0.087, 0.08, 0.077, 0.082, 0.074, 0.075, 0.071, 0.069, 0.069, 0.066, 0.065, 0.064, 0.063, 0.059, 0.061, 0.057, 0.059, 0.06]",84.1440584659576,64,Multilayer Perceptron (tensorflow),4,0.0002,286,no,False,5183,13747,37519,45,0.0025,id,0.025
400000,0.9827,"[0.5, 0.506, 0.543, 0.894, 0.931, 0.945, 0.954, 0.957, 0.963, 0.963, 0.967, 0.967, 0.967, 0.967, 0.972, 0.971, 0.971, 0.972, 0.972]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,a203228a06840a3abd445f3d8a0e2890fce31078bbc77f54a54104b4fe2d817b,65e26d38-c2a4-441e-82ab-872675cfbfde,40,18,4,"[16, 16, 16]",0.0025,log_loss,"[0.696, 0.687, 0.651, 0.162, 0.117, 0.097, 0.086, 0.084, 0.073, 0.078, 0.068, 0.072, 0.072, 0.071, 0.06, 0.063, 0.065, 0.06, 0.061]",65.1540505886078,64,Multilayer Perceptron (tensorflow),4,0.0002,118,no,False,5149,13713,37485,11,0.0025,id,0.025
400000,0.9827,"[0.5, 0.501, 0.664, 0.88, 0.907, 0.922, 0.933, 0.94, 0.946, 0.95, 0.951, 0.956, 0.957, 0.961, 0.962, 0.964, 0.963, 0.96, 0.967, 0.967, 0.967, 0.97, 0.97, 0.969, 0.971, 0.971, 0.971]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,9af9a32470fc32344ec1a7184c1dea7156648839e48f8c5f69e418a34d53a1e4,9fc57452-2014-4c62-ba85-5c7fd44be939,40,26,4,"[16, 16, 16]",0.0025,log_loss,"[0.696, 0.693, 0.477, 0.188, 0.15, 0.131, 0.115, 0.105, 0.099, 0.093, 0.092, 0.086, 0.083, 0.075, 0.076, 0.07, 0.075, 0.085, 0.067, 0.068, 0.07, 0.063, 0.064, 0.065, 0.061, 0.062, 0.062]",94.4750225543976,64,Multilayer Perceptron (tensorflow),4,0.0002,74,no,False,5175,13739,37511,37,0.0025,id,0.025
400000,0.9829,"[0.501, 0.504, 0.732, 0.905, 0.931, 0.942, 0.948, 0.95, 0.956, 0.959, 0.962, 0.962, 0.966, 0.966, 0.968, 0.968, 0.968, 0.97, 0.973, 0.972, 0.972, 0.974, 0.974]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,f8fd8b728fdad3ac6735c550103cbd69bffac535557c55c94cad13e96725a035,3d2c8eca-3800-4b47-b993-b34a8ca31dc1,40,22,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.692, 0.38, 0.149, 0.114, 0.1, 0.093, 0.093, 0.083, 0.082, 0.073, 0.078, 0.07, 0.07, 0.067, 0.067, 0.067, 0.062, 0.058, 0.059, 0.061, 0.055, 0.057]",46.2348115444183,64,Multilayer Perceptron (tensorflow),4,0.0002,55,no,False,5192,13756,37528,54,0.0025,id,0.025
400000,0.9829,"[0.5, 0.501, 0.619, 0.864, 0.909, 0.928, 0.938, 0.945, 0.948, 0.954, 0.956, 0.959, 0.961, 0.961, 0.964, 0.967, 0.965, 0.968, 0.969, 0.967, 0.97, 0.969, 0.971, 0.97, 0.972]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,bf70112515393a7d10b9e94bdc508b505f5ea071b4124fa35e22fc253c07ce7b,f4efaa24-94dd-42f9-93f2-6cacd412ceb8,40,24,4,"[16, 16, 16]",0.0025,log_loss,"[0.696, 0.693, 0.547, 0.205, 0.146, 0.121, 0.109, 0.101, 0.1, 0.091, 0.089, 0.083, 0.081, 0.085, 0.079, 0.075, 0.079, 0.075, 0.072, 0.077, 0.068, 0.072, 0.067, 0.07, 0.066]",84.8466079235077,64,Multilayer Perceptron (tensorflow),4,0.0002,45,no,False,5189,13753,37525,51,0.0025,id,0.025
400000,0.983,"[0.5, 0.501, 0.526, 0.905, 0.938, 0.949, 0.958, 0.961, 0.963, 0.963, 0.965, 0.968, 0.968, 0.969, 0.968, 0.97, 0.97, 0.969, 0.971, 0.971]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,7bf49df56aa1c31693f900d30f9f0cf48881cf60388494a3f21a4602ab1680c6,749322b7-1dad-46e3-a362-2921ddd99ae5,40,19,4,"[16, 16, 16]",0.0025,log_loss,"[0.698, 0.696, 0.662, 0.144, 0.102, 0.09, 0.075, 0.071, 0.071, 0.071, 0.071, 0.064, 0.065, 0.064, 0.064, 0.06, 0.061, 0.064, 0.061, 0.06]",70.1686420440674,64,Multilayer Perceptron (tensorflow),4,0.0002,282,no,False,5143,13707,37479,5,0.0025,id,0.025
400000,0.983,"[0.5, 0.505, 0.61, 0.87, 0.91, 0.924, 0.935, 0.941, 0.944, 0.949, 0.95, 0.955, 0.958, 0.959, 0.961, 0.963, 0.964, 0.965, 0.965, 0.967, 0.967, 0.969, 0.968, 0.968, 0.97, 0.972]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,d2ce4e03ade62016fdd43b70fc498be58381911f104bb712324d314eae52bbd7,2930b53d-7a00-4134-a064-e9e9a79afa0a,40,25,4,"[16, 16, 16]",0.0025,log_loss,"[0.698, 0.69, 0.551, 0.2, 0.145, 0.128, 0.111, 0.106, 0.105, 0.094, 0.097, 0.086, 0.081, 0.081, 0.076, 0.074, 0.073, 0.072, 0.072, 0.07, 0.069, 0.063, 0.068, 0.068, 0.063, 0.06]",90.7013523578644,64,Multilayer Perceptron (tensorflow),4,0.0002,270,no,False,5202,13766,37538,64,0.0025,id,0.025
400000,0.983,"[0.5, 0.507, 0.807, 0.914, 0.938, 0.949, 0.953, 0.957, 0.96, 0.963, 0.963, 0.966, 0.966, 0.969, 0.969, 0.969, 0.971, 0.97]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,246dc9fabee02fdf2503e6872b244f4231af3e83a8328f5ac50b98d7c7573f27,fad1ecf3-ba7e-4e49-981c-180324f047c9,40,17,4,"[16, 16, 16]",0.0025,log_loss,"[0.696, 0.687, 0.282, 0.141, 0.108, 0.093, 0.09, 0.085, 0.082, 0.077, 0.078, 0.073, 0.073, 0.068, 0.068, 0.068, 0.065, 0.067]",59.6685299873352,64,Multilayer Perceptron (tensorflow),4,0.0002,62,no,False,5171,13735,37507,33,0.0025,id,0.025
400000,0.9831,"[0.5, 0.5, 0.527, 0.862, 0.917, 0.934, 0.941, 0.947, 0.95, 0.954, 0.954, 0.959, 0.96, 0.962, 0.963, 0.964, 0.966, 0.966, 0.968, 0.967, 0.967]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,f37822794e8c8de07ce74d1bb02bc78e8d963d612607621b4c220ab3725f072f,9ca1c195-6de4-4e4f-9c52-9acea98c1105,40,20,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.695, 0.665, 0.209, 0.135, 0.113, 0.107, 0.099, 0.095, 0.088, 0.092, 0.082, 0.084, 0.081, 0.078, 0.078, 0.072, 0.074, 0.069, 0.071, 0.073]",75.2516157627106,64,Multilayer Perceptron (tensorflow),4,0.0002,294,no,False,5233,13797,37569,95,0.0025,id,0.025
400000,0.9833,"[0.5, 0.503, 0.539, 0.874, 0.932, 0.947, 0.954, 0.957, 0.961, 0.96, 0.963, 0.965, 0.968, 0.968, 0.968, 0.968, 0.969]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,11257d0af83a0232bdfd303e30853ccfcf50552aff3c6336584f7f2e17790edb,8f733dcc-f177-4770-9b38-2b7a4f4d3b05,40,16,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.691, 0.651, 0.187, 0.109, 0.092, 0.084, 0.082, 0.078, 0.08, 0.076, 0.072, 0.068, 0.068, 0.069, 0.068, 0.067]",56.9766104221344,64,Multilayer Perceptron (tensorflow),4,0.0002,286,no,False,5172,13736,37508,34,0.0025,id,0.025
400000,0.9834,"[0.5, 0.5, 0.515, 0.892, 0.947, 0.957, 0.961, 0.965, 0.965, 0.969, 0.968, 0.969, 0.97, 0.971]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,99e426600734e55d607abc1b48484b54541f6e774cb71d12b0e80c69b5d76734,c01251b9-3ce1-413b-8ebb-1d63dcf5d80f,40,13,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.695, 0.677, 0.161, 0.088, 0.073, 0.069, 0.065, 0.067, 0.059, 0.064, 0.061, 0.059, 0.059]",50.3111190795898,64,Multilayer Perceptron (tensorflow),4,0.0002,25,no,False,5230,13794,37566,92,0.0025,id,0.025
400000,0.9835,"[0.5, 0.505, 0.584, 0.937, 0.954, 0.959, 0.964, 0.966, 0.967, 0.969, 0.969, 0.971, 0.973, 0.972, 0.971, 0.974, 0.973, 0.975, 0.974, 0.974]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,c93746347553c1b57ea6df67ac0bab9ec2b4166d6aef68deeaee81e240ac8fb5,bd170b77-168c-4485-9b64-4784d0d83579,40,19,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.69, 0.594, 0.1, 0.079, 0.077, 0.067, 0.063, 0.062, 0.059, 0.063, 0.058, 0.053, 0.055, 0.059, 0.052, 0.052, 0.049, 0.052, 0.053]",34.753084897995,64,Multilayer Perceptron (tensorflow),4,0.0002,79,no,False,5237,13801,37573,99,0.0025,id,0.025
400000,0.9838,"[0.5, 0.515, 0.792, 0.853, 0.883, 0.904, 0.917, 0.929, 0.935, 0.942, 0.946, 0.95, 0.954, 0.955, 0.958, 0.958, 0.96, 0.963, 0.963, 0.964, 0.965, 0.967, 0.968, 0.967, 0.969, 0.97, 0.97, 0.969, 0.97, 0.97]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,3ca1d1240b9da5c81c967affb0bb1fbe7bd29b52ce1387e8d565f980f6328bde,652ad22f-9373-488c-ba93-4fea6e151aec,40,29,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.676, 0.308, 0.229, 0.19, 0.161, 0.146, 0.127, 0.122, 0.11, 0.104, 0.1, 0.092, 0.092, 0.085, 0.086, 0.086, 0.079, 0.078, 0.077, 0.077, 0.073, 0.07, 0.071, 0.068, 0.065, 0.065, 0.068, 0.067, 0.067]",58.1845178604126,64,Multilayer Perceptron (tensorflow),4,0.0002,139,no,False,5218,13782,37554,80,0.0025,id,0.025
400000,0.9838,"[0.5, 0.502, 0.828, 0.918, 0.94, 0.948, 0.955, 0.961, 0.964, 0.964, 0.968, 0.971, 0.973, 0.971, 0.971, 0.971]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,aa259f1d0dfb387680cf9f805c6e21a0616e4807ef13e8c92feece1c58dc1210,2f56be88-3e2c-41a4-87d6-ec576f18cb69,40,15,4,"[16, 16, 16]",0.0025,log_loss,"[0.696, 0.692, 0.255, 0.131, 0.104, 0.094, 0.084, 0.077, 0.073, 0.075, 0.068, 0.061, 0.059, 0.06, 0.061, 0.061]",49.9207646846771,64,Multilayer Perceptron (tensorflow),4,0.0002,145,no,False,5215,13779,37551,77,0.0025,id,0.025
400000,0.9838,"[0.5, 0.5, 0.51, 0.827, 0.917, 0.937, 0.947, 0.954, 0.961, 0.963, 0.966, 0.97, 0.97, 0.971, 0.972, 0.972]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,09e2cc61a50832e4b0984cd960ce3d628562fc71809ea4fc443f863399a98c7d,598713ab-a46e-406c-b5b5-5b1fe079b148,40,15,4,"[16, 16, 16]",0.0025,log_loss,"[0.698, 0.695, 0.682, 0.255, 0.135, 0.111, 0.099, 0.092, 0.081, 0.081, 0.075, 0.065, 0.067, 0.067, 0.064, 0.064]",54.0898969173431,64,Multilayer Perceptron (tensorflow),4,0.0002,85,no,False,5203,13767,37539,65,0.0025,id,0.025
400000,0.984,"[0.5, 0.525, 0.844, 0.916, 0.936, 0.943, 0.95, 0.953, 0.957, 0.959, 0.961, 0.962, 0.964, 0.964, 0.965, 0.968, 0.968, 0.968, 0.969, 0.97]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,227ab7501960618910131894b424c2a91074a284bf90f104cfad888d8719e129,8ce2cb54-92e8-40f2-8f8e-a9fe3a14fe3e,40,19,4,"[16, 16, 16]",0.0025,log_loss,"[0.696, 0.665, 0.241, 0.139, 0.115, 0.108, 0.094, 0.093, 0.087, 0.084, 0.083, 0.081, 0.079, 0.078, 0.077, 0.072, 0.072, 0.071, 0.069, 0.069]",35.8927445411682,64,Multilayer Perceptron (tensorflow),4,0.0002,43,no,False,5213,13777,37549,75,0.0025,id,0.025
400000,0.984,"[0.5, 0.513, 0.743, 0.899, 0.927, 0.94, 0.948, 0.951, 0.958, 0.96, 0.963, 0.965, 0.966, 0.965, 0.967, 0.968, 0.969, 0.97, 0.97, 0.972, 0.972]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,3c7e556d5bdcc59cf40bf8a9ce8ac2d7145b865f096c3cab696be381a7ab662c,f3025bb3-7f18-4f53-8b1b-990c765ec85e,40,20,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.682, 0.364, 0.16, 0.126, 0.109, 0.098, 0.096, 0.086, 0.084, 0.08, 0.079, 0.077, 0.08, 0.077, 0.074, 0.073, 0.07, 0.07, 0.068, 0.067]",68.3892867565155,64,Multilayer Perceptron (tensorflow),4,0.0002,137,no,False,5193,13757,37529,55,0.0025,id,0.025
400000,0.9841,"[0.5, 0.503, 0.555, 0.867, 0.919, 0.938, 0.949, 0.956, 0.959, 0.961, 0.965, 0.966, 0.968, 0.968, 0.97, 0.97, 0.97]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,d503ee576451191016f1650a4ee901dd789d83145d183ee69d89a5a6be719596,38c15dee-cb78-40a3-a1ec-470ef1f7028e,40,16,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.693, 0.635, 0.201, 0.132, 0.108, 0.093, 0.082, 0.079, 0.078, 0.07, 0.07, 0.066, 0.067, 0.062, 0.067, 0.064]",33.9144325256348,64,Multilayer Perceptron (tensorflow),4,0.0002,55,no,False,5165,13729,37501,27,0.0025,id,0.025
400000,0.9843,"[0.501, 0.513, 0.584, 0.929, 0.95, 0.958, 0.962, 0.966, 0.967, 0.969, 0.969, 0.971, 0.971, 0.971, 0.973, 0.972, 0.973, 0.974, 0.973]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,971b973e0b42c65e2c2e29b267bfb740ec4ec081180520a32ef58a25043b2925,2ec72e91-21b5-4596-9e2a-fcf8d9dd4a76,40,18,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.681, 0.59, 0.109, 0.085, 0.077, 0.072, 0.065, 0.065, 0.064, 0.063, 0.062, 0.061, 0.061, 0.058, 0.06, 0.059, 0.056, 0.057]",66.7583968639374,64,Multilayer Perceptron (tensorflow),4,0.0002,97,no,False,5225,13789,37561,87,0.0025,id,0.025
400000,0.9844,"[0.5, 0.513, 0.848, 0.916, 0.933, 0.946, 0.95, 0.955, 0.956, 0.96, 0.962, 0.962, 0.963, 0.964, 0.965, 0.967, 0.967, 0.968, 0.969, 0.968, 0.97, 0.972, 0.971, 0.972, 0.972, 0.972]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,066d63cf664dbc395b1aa3d8dbf2ca43d0af2eaef0c5870db6b9d858e247c523,e42d4453-ced2-4337-b93f-d6da50a8bbad,40,25,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.681, 0.225, 0.133, 0.112, 0.094, 0.09, 0.085, 0.084, 0.077, 0.075, 0.076, 0.074, 0.072, 0.073, 0.069, 0.07, 0.067, 0.065, 0.069, 0.063, 0.059, 0.064, 0.061, 0.063, 0.061]",50.7890338897705,64,Multilayer Perceptron (tensorflow),4,0.0002,75,no,False,5200,13764,37536,62,0.0025,id,0.025
400000,0.9849,"[0.5, 0.501, 0.769, 0.936, 0.955, 0.961, 0.964, 0.967, 0.97, 0.97, 0.97, 0.972, 0.972, 0.973, 0.973, 0.973, 0.975]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,b154a202c3ab7958d9f98cab05efdef352e019900ce471acdbcfe2206aace46b,0c18bfcc-bc7a-4a8a-b376-42d8b6b160e2,40,16,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.694, 0.333, 0.104, 0.079, 0.072, 0.069, 0.066, 0.06, 0.06, 0.06, 0.058, 0.057, 0.057, 0.054, 0.056, 0.052]",59.5083010196686,64,Multilayer Perceptron (tensorflow),4,0.0002,254,no,False,5223,13787,37559,85,0.0025,id,0.025
400000,0.9854,"[0.5, 0.526, 0.832, 0.908, 0.932, 0.944, 0.95, 0.956, 0.962, 0.964, 0.966, 0.967, 0.97, 0.97, 0.972, 0.972, 0.972, 0.972, 0.973, 0.973, 0.974]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,a0ed674fcf06d82f1872639a6feb60d27e1149248cf25e06a0cd65c74162626c,4f605b80-b7aa-408e-b513-3d339dce7646,40,20,4,"[16, 16, 16]",0.0025,log_loss,"[0.696, 0.667, 0.25, 0.145, 0.115, 0.098, 0.093, 0.084, 0.073, 0.071, 0.068, 0.068, 0.062, 0.062, 0.06, 0.06, 0.058, 0.061, 0.058, 0.057, 0.055]",70.0731904506683,64,Multilayer Perceptron (tensorflow),4,0.0002,118,no,False,5161,13725,37497,23,0.0025,id,0.025
